symbol,direction,risk_level,entry_price,stop_loss,take_profit,issued_at_tehran,issued_at_epoch,status,last_checked_epoch,hit_time_tehran,hit_price,broker_fee_usd,final_pnl_usd,position_margin_usd,leverage,notional_usd,return_pct,telegram_message_id,resolution_message_id,signal_source
ADA-USDT,SHORT,HIGH,0.21430000,0.21878919,0.20532161,2026-09-10 00:33:27,1788987808,TP_HIT,1789080060,2026-09-11 02:36:00,0.20542427,0.2000,3.9417,10.00,10.00,100.00,39.4173,33306,33357,"4h trend=0.35:price=0.2147 EMA21=0.218366 EMA55=0.214647 ADX=30.4 | 1h trend=1.00:price=0.2143 EMA21=0.2181 EMA55=0.219008 ADX=16.5 | 30m structure=1.00:LH=True, LL=True | key level=0.25:resistance=0.2185, distance=1.960% | momentum=1.00:RSI=38.3, MACD_hist=-0.000368127, ADX=26.6 | volume=0.20:volume ratio=0.82x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.00192796 (0.90%) | multi-timeframe=0.80:weighted alignment=0.80"
XLM-USDT,SHORT,HIGH,0.18290000,0.18589747,0.17690506,2026-09-10 00:33:30,1788987811,TP_HIT,1789034220,2026-09-10 16:17:00,0.17699351,0.2000,3.0294,10.00,10.00,100.00,30.2935,33307,33337,"4h trend=0.50:price=0.1822 EMA21=0.18719 EMA55=0.184838 ADX=28.3 | 1h trend=1.00:price=0.1829 EMA21=0.186722 EMA55=0.187926 ADX=23.7 | 30m structure=0.50:LH=False, LL=False | key level=0.25:resistance=0.1857, distance=1.531% | momentum=1.00:RSI=35.0, MACD_hist=-0.000326802, ADX=35.3 | volume=0.80:volume ratio=1.24x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.00131645 (0.72%) | multi-timeframe=0.84:weighted alignment=0.84"
ETH-USDT,SHORT,MEDIUM,2468.35000000,2474.54770451,2455.33482053,2026-09-10 03:52:28,1788999750,STOP_HIT,1788999690,2026-09-10 04:35:00,2475.78497836,0.2000,-0.5012,10.00,10.00,100.00,-5.0121,33317,33324,"4h trend=0.50:price=2468.35 EMA21=2484.34 EMA55=2469.71 ADX=9.8 | 1h trend=1.00:price=2468.35 EMA21=2482.99 EMA55=2487.22 ADX=19.3 | 30m structure=1.00:LH=True, LL=True | key level=1.00:resistance=2472.69, distance=0.176% | momentum=1.00:RSI=43.9, MACD_hist=-1.67532, ADX=37.5 | volume=0.20:volume ratio=0.61x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=12.3847 (0.50%) | multi-timeframe=0.76:weighted alignment=0.76"
SOL-USDT,SHORT,HIGH,101.58000000,103.85202384,97.03595233,2026-09-10 03:52:32,1788999753,OPEN,1789085760,,,,,10.00,10.00,100.00,,33318,,"4h trend=0.50:price=101.58 EMA21=103.459 EMA55=102.881 ADX=13.8 | 1h trend=1.00:price=101.58 EMA21=103 EMA55=103.509 ADX=22.7 | 30m structure=1.00:LH=True, LL=True | key level=0.25:resistance=103.75, distance=2.136% | momentum=1.00:RSI=37.7, MACD_hist=-0.156529, ADX=37.2 | volume=0.20:volume ratio=0.34x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.680159 (0.67%) | multi-timeframe=0.84:weighted alignment=0.84"
XRP-USDT,SHORT,HIGH,1.39519000,1.42595193,1.33366614,2026-09-10 03:52:34,1788999757,TP_HIT,1789080060,2026-09-11 02:44:00,1.33433297,0.2000,4.1619,10.00,10.00,100.00,41.6192,33319,33358,"4h trend=0.50:price=1.39519 EMA21=1.41058 EMA55=1.4026 ADX=16.2 | 1h trend=1.00:price=1.39519 EMA21=1.41274 EMA55=1.41344 ADX=25.6 | 30m structure=1.00:LH=True, LL=True | key level=0.25:resistance=1.42457, distance=2.106% | momentum=1.00:RSI=38.3, MACD_hist=-0.00207137, ADX=40.6 | volume=0.20:volume ratio=0.14x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.00921287 (0.66%) | multi-timeframe=0.84:weighted alignment=0.84"
AVAX-USDT,SHORT,HIGH,7.79700000,7.97125719,7.44848562,2026-09-10 03:52:42,1788999762,TP_HIT,1789080060,2026-09-11 02:44:00,7.45220986,0.2000,4.2221,10.00,10.00,100.00,42.2209,33320,33359,"4h trend=0.50:price=7.797 EMA21=7.88281 EMA55=7.6837 ADX=27.2 | 1h trend=1.00:price=7.797 EMA21=7.9046 EMA55=7.92954 ADX=24.6 | 30m structure=1.00:LH=True, LL=True | key level=0.25:resistance=7.963, distance=2.129% | momentum=1.00:RSI=40.5, MACD_hist=-0.0123525, ADX=39.4 | volume=0.20:volume ratio=0.34x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.0550479 (0.71%) | multi-timeframe=0.80:weighted alignment=0.80"
OP-USDT,SHORT,HIGH,0.09950000,0.10167000,0.09516001,2026-09-10 03:52:45,1788999766,TP_HIT,1789034220,2026-09-10 16:17:00,0.09520759,0.2000,4.1140,10.00,10.00,100.00,41.1398,33321,33338,"4h trend=0.50:price=0.0995 EMA21=0.104794 EMA55=0.102811 ADX=27.7 | 1h trend=1.00:price=0.0995 EMA21=0.102546 EMA55=0.10486 ADX=34.7 | 30m structure=1.00:LH=True, LL=True | key level=0.25:resistance=0.1015, distance=2.010% | momentum=1.00:RSI=36.4, MACD_hist=-0.000215651, ADX=36.2 | volume=0.20:volume ratio=0.44x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.00113331 (1.14%) | multi-timeframe=0.84:weighted alignment=0.84"
DOGE-USDT,SHORT,HIGH,0.08577000,0.08629222,0.08472555,2026-09-10 08:58:55,1789018135,TP_HIT,1789034220,2026-09-10 16:00:00,0.08476791,0.2000,0.9683,10.00,10.00,100.00,9.6834,33325,33339,"4h trend=0.50:price=0.08599 EMA21=0.088714 EMA55=0.0876449 ADX=29.5 | 1h trend=1.00:price=0.08577 EMA21=0.0875197 EMA55=0.0887316 ADX=38.1 | 30m structure=0.50:LH=True, LL=False | key level=0.65:resistance=0.08621, distance=0.513% | momentum=0.70:RSI=34.8, MACD_hist=0.00012951, ADX=53.7 | volume=0.20:volume ratio=0.47x | candlestick/pattern=0.55:pattern=NONE | volatility=1.00:ATR=0.000548153 (0.64%) | multi-timeframe=0.78:weighted alignment=0.78"
POL-USDT,LONG,MEDIUM,0.09710000,0.09597930,0.09945348,2026-09-10 08:58:56,1789018139,STOP_HIT,1789018079,2026-09-10 10:47:00,0.09593131,0.2000,-1.4036,10.00,10.00,100.00,-14.0359,33326,33331,"4h trend=1.00:price=0.0978 EMA21=0.0967846 EMA55=0.0967455 ADX=10.8 | 1h trend=0.85:price=0.0971 EMA21=0.0969096 EMA55=0.096701 ADX=11.1 | 30m structure=0.50:HH=False, HL=True | key level=0.25:support=0.0961, distance=1.030% | momentum=1.00:RSI=50.9, MACD_hist=6.35215e-05, ADX=11.7 | volume=0.20:volume ratio=0.41x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.000804698 (0.83%) | multi-timeframe=0.87:weighted alignment=0.87"
LTC-USDT,SHORT,HIGH,52.73000000,53.10213442,51.98573117,2026-09-10 08:59:00,1789018142,TP_HIT,1789034220,2026-09-10 16:17:00,52.01172404,0.2000,1.1622,10.00,10.00,100.00,11.6218,33327,33340,"4h trend=0.35:price=52.83 EMA21=53.9768 EMA55=52.8704 ADX=48.8 | 1h trend=1.00:price=52.73 EMA21=53.5009 EMA55=54.0443 ADX=31.4 | 30m structure=0.50:LH=True, LL=False | key level=0.65:resistance=53.05, distance=0.607% | momentum=0.70:RSI=37.6, MACD_hist=0.00188119, ADX=42.6 | volume=0.20:volume ratio=0.68x | candlestick/pattern=1.00:pattern=BEARISH_ENGULFING | volatility=1.00:ATR=0.347563 (0.66%) | multi-timeframe=0.79:weighted alignment=0.79"
ATOM-USDT,LONG,HIGH,1.83010000,1.82144427,1.84741147,2026-09-10 08:59:04,1789018146,TP_HIT,1789018086,2026-09-10 09:00:00,1.84648776,0.2000,0.6955,10.00,10.00,100.00,6.9546,33328,33332,"4h trend=1.00:price=1.8824 EMA21=1.76027 EMA55=1.64594 ADX=50.9 | 1h trend=0.50:price=1.8301 EMA21=1.86182 EMA55=1.8087 ADX=19.4 | 30m structure=0.50:HH=True, HL=False | key level=1.00:support=1.8255, distance=0.251% | momentum=0.60:RSI=42.7, MACD_hist=0.000582558, ADX=20.4 | volume=0.20:volume ratio=0.86x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.0270382 (1.48%) | multi-timeframe=0.59:weighted alignment=0.59"
SUI-USDT,SHORT,MEDIUM,0.76970000,0.77342043,0.76188710,2026-09-10 08:59:08,1789018150,TP_HIT,1789018090,2026-09-10 11:07:00,0.76226804,0.2000,0.7656,10.00,10.00,100.00,7.6557,33329,33333,"4h trend=0.50:price=0.7704 EMA21=0.798511 EMA55=0.785901 ADX=26.0 | 1h trend=1.00:price=0.7697 EMA21=0.785743 EMA55=0.799023 ADX=34.0 | 30m structure=1.00:LH=True, LL=True | key level=1.00:resistance=0.7724, distance=0.351% | momentum=0.70:RSI=39.0, MACD_hist=0.00141018, ADX=43.0 | volume=0.20:volume ratio=0.55x | candlestick/pattern=0.50:pattern=DOJI | volatility=1.00:ATR=0.00680287 (0.88%) | multi-timeframe=0.78:weighted alignment=0.78"
FIL-USDT,SHORT,MEDIUM,0.81800000,0.82560898,0.80202115,2026-09-10 08:59:11,1789018153,TP_HIT,1789018093,2026-09-10 11:09:00,0.80242216,0.2000,1.7044,10.00,10.00,100.00,17.0438,33330,33334,"4h trend=0.35:price=0.8168 EMA21=0.828142 EMA55=0.798187 ADX=39.8 | 1h trend=1.00:price=0.818 EMA21=0.828671 EMA55=0.832876 ADX=20.4 | 30m structure=1.00:LH=True, LL=True | key level=0.65:resistance=0.8244, distance=0.782% | momentum=0.70:RSI=44.2, MACD_hist=0.000445626, ADX=29.7 | volume=1.00:volume ratio=2.27x | candlestick/pattern=0.00:pattern=HAMMER | volatility=1.00:ATR=0.00805985 (0.99%) | multi-timeframe=0.69:weighted alignment=0.69"
